1,1,3,881250949
1,11,2,881251577
1,93,4,881251843
1,222,5,881251820
1,292,3,881251911
1,303,4,881251954
1,322,2,881251820
1,330,4,881251820
1,378,4,881251728
1,381,4,881251021
1,390,5,881251753
1,424,3,881251842
1,433,2,881251955
1,439,5,881252017
1,467,4,881251143
1,488,3,881251884
1,492,3,881250949
1,513,5,881251753
1,522,1,881252305
1,523,3,881251274
1,529,4,881251863
1,551,5,881251911
1,633,2,881252056
1,657,4,881252090
1,666,3,881251753
1,835,5,881252017
1,948,4,881252128
1,1007,4,881252110
1,1046,3,881251642
2,2,3,891717742
2,11,4,891719774
2,19,5,879023632
2,24,2,879023242
2,26,4,891719775
2,27,3,879024535
2,32,5,891719859
2,44,3,891717806
2,50,4,879023115
2,52,5,879022927
2,61,1,879022858
2,78,2,879023934
2,86,3,889818331
2,88,5,879023643
2,96,3,879024099
2,115,4,879023894
2,137,3,879023677
2,141,5,879023607
2,146,4,891719775
2,150,3,879024346
2,152,4,879023390
2,154,3,879023073
2,157,5,879023460
2,158,1,879720880
2,173,5,879023694
2,191,2,879023242
2,198,1,879023751
2,202,4,879024014
2,205,4,879023073
2,217,3,879023460
2,229,3,879023390
2,244,3,891717938
2,247,4,891719775
2,281,3,891718820
2,298,1,879023460
2,299,4,879023073
2,306,1,879023607
2,310,5,879024535
2,350,2,879023819
2,369,4,879023985
2,371,1,879023272
2,381,4,891717690
2,404,2,879023074
2,417,3,879023242
2,427,4,879024014
2,434,4,879024535
2,444,4,879024148
2,447,2,879023390
2,453,4,891719774
2,470,5,879023529
2,477,5,879023663
2,492,1,889818094
2,507,5,879023529
2,517,3,879023273
2,531,4,891719775
2,544,5,879023723
2,586,3,879720962
2,609,3,889817888
2,628,3,879023571
2,653,5,879022858
2,747,5,879023693
2,749,5,879023529
2,756,2,891717690
2,759,5,879023664
2,784,5,879023663
2,801,3,879023152
2,802,4,879023599
2,852,3,891718700
2,865,4,879023529
2,891,4,889817888
2,896,5,879023723
2,900,4,891719775
2,926,4,891718038
2,951,4,891717761
2,971,5,879023152
2,1103,4,879023677
2,1105,3,879023968
